Bookmaker,Date,Home Team Unparse,Away Team Unparse,Home Odd,Draw Odd,Away Odd,scrapping_time,Date Unparse,Sport,Home Team Std,Away Team Std,Sport Unparse,Category Unparse,Tournament Unparse,url,Category
Zebet,2025-01-26,KAC Klagenfurt,Innsbruck,1.2,5.9,6.2,2025-01-25 12:53:29,Demain à 16h00,hockey,,,hockey-sur-glace,autriche,ehl,https://www.zebet.fr/paris-hockey-sur-glace/autriche/ehl,autriche
Zebet,2025-01-26,ViennaCapitals,Salzburg,3.05,3.9,1.74,2025-01-25 12:53:29,Demain à 17h30,hockey,,,hockey-sur-glace,autriche,ehl,https://www.zebet.fr/paris-hockey-sur-glace/autriche/ehl,autriche
Zebet,2025-01-26,Angers,Rouen,1.66,4.3,3.5,2025-01-25 12:53:38,Demain à 16h30,hockey,,,hockey-sur-glace,france,ligue-magnus,https://www.zebet.fr/paris-hockey-sur-glace/france/ligue-magnus,france
Zebet,2025-01-26,Amiens,Grenoble,5.6,4.95,1.35,2025-01-25 12:53:38,Demain à 18h00,hockey,,,hockey-sur-glace,france,ligue-magnus,https://www.zebet.fr/paris-hockey-sur-glace/france/ligue-magnus,france
Zebet,2025-01-26,Marseille,Bordeaux Ghc,3.0,3.95,1.87,2025-01-25 12:53:38,Demain à 18h30,hockey,,,hockey-sur-glace,france,ligue-magnus,https://www.zebet.fr/paris-hockey-sur-glace/france/ligue-magnus,france
Zebet,2025-01-26,Gap,HC Nice,2.25,3.75,2.45,2025-01-25 12:53:38,Demain à 18h30,hockey,,,hockey-sur-glace,france,ligue-magnus,https://www.zebet.fr/paris-hockey-sur-glace/france/ligue-magnus,france
Zebet,2025-01-26,Chamonix,Cergy-Pontoise,1.78,4.05,3.2,2025-01-25 12:53:38,Demain à 18h35,hockey,,,hockey-sur-glace,france,ligue-magnus,https://www.zebet.fr/paris-hockey-sur-glace/france/ligue-magnus,france
Zebet,2025-01-26,Anglet,Briançon,2.05,3.95,2.65,2025-01-25 12:53:38,Demain à 19h00,hockey,,,hockey-sur-glace,france,ligue-magnus,https://www.zebet.fr/paris-hockey-sur-glace/france/ligue-magnus,france
Zebet,2025-01-25,Jukurit,Kärpät,2.95,4.05,1.95,2025-01-25 12:53:47,À 16h00,hockey,,,hockey-sur-glace,finlande,liiga,https://www.zebet.fr/paris-hockey-sur-glace/finlande/liiga,finlande
Zebet,2025-01-25,Kiekko-Espoo,KalPa,2.95,3.95,1.96,2025-01-25 12:53:47,À 16h00,hockey,,,hockey-sur-glace,finlande,liiga,https://www.zebet.fr/paris-hockey-sur-glace/finlande/liiga,finlande
Zebet,2025-01-25,Kookoo,Pelicans,2.0,3.9,2.9,2025-01-25 12:53:47,À 16h00,hockey,,,hockey-sur-glace,finlande,liiga,https://www.zebet.fr/paris-hockey-sur-glace/finlande/liiga,finlande
Zebet,2025-01-25,Assät,Lukko,3.0,3.85,1.97,2025-01-25 12:53:47,À 16h00,hockey,,,hockey-sur-glace,finlande,liiga,https://www.zebet.fr/paris-hockey-sur-glace/finlande/liiga,finlande
Zebet,2025-01-25,Hämeenlinna,Tappara,3.25,3.95,1.86,2025-01-25 12:53:47,À 16h00,hockey,,,hockey-sur-glace,finlande,liiga,https://www.zebet.fr/paris-hockey-sur-glace/finlande/liiga,finlande
Zebet,2025-01-25,Ilves,TPS Turku,1.6,4.35,4.1,2025-01-25 12:53:47,À 16h00,hockey,,,hockey-sur-glace,finlande,liiga,https://www.zebet.fr/paris-hockey-sur-glace/finlande/liiga,finlande
Zebet,2025-01-25,JYP Jyväskylä,HIFK Hockey,2.65,3.85,2.15,2025-01-25 12:53:47,À 17h30,hockey,,,hockey-sur-glace,finlande,liiga,https://www.zebet.fr/paris-hockey-sur-glace/finlande/liiga,finlande
Zebet,2025-01-25,Farjestad BK,Brynäs IF,1.98,3.85,2.8,2025-01-25 12:53:56,À 15h15,hockey,,,hockey-sur-glace,suede,shl,https://www.zebet.fr/paris-hockey-sur-glace/suede/shl,suede
Zebet,2025-01-25,Orebro HK,HV71,2.15,3.75,2.6,2025-01-25 12:53:56,À 15h15,hockey,,,hockey-sur-glace,suede,shl,https://www.zebet.fr/paris-hockey-sur-glace/suede/shl,suede
Zebet,2025-01-25,Leksands IF,Linköping HC,2.1,3.7,2.7,2025-01-25 12:53:56,À 15h15,hockey,,,hockey-sur-glace,suede,shl,https://www.zebet.fr/paris-hockey-sur-glace/suede/shl,suede
Zebet,2025-01-25,Rögle BK,Växjö Lakers,2.4,3.6,2.35,2025-01-25 12:53:56,À 18h00,hockey,,,hockey-sur-glace,suede,shl,https://www.zebet.fr/paris-hockey-sur-glace/suede/shl,suede
Zebet,2025-01-25,Malmö Redhawks,Skelleftea AIK,2.35,3.75,2.35,2025-01-25 12:53:56,À 18h00,hockey,,,hockey-sur-glace,suede,shl,https://www.zebet.fr/paris-hockey-sur-glace/suede/shl,suede
Zebet,2025-01-25,Modo Hockey,Frölunda HC,2.6,3.75,2.15,2025-01-25 12:53:56,À 18h00,hockey,,,hockey-sur-glace,suede,shl,https://www.zebet.fr/paris-hockey-sur-glace/suede/shl,suede
Zebet,2025-01-25,Lulea HF,Timra IK,2.1,3.75,2.65,2025-01-25 12:53:56,À 18h00,hockey,,,hockey-sur-glace,suede,shl,https://www.zebet.fr/paris-hockey-sur-glace/suede/shl,suede
Zebet,2025-01-25,SCL Tigers,HC Davos,2.4,3.65,2.2,2025-01-25 12:54:04,À 19h45,hockey,,,hockey-sur-glace,suisse,nla,https://www.zebet.fr/paris-hockey-sur-glace/suisse/nla,suisse
Zebet,2025-01-25,HC Lugano,EHC Kloten,1.95,3.8,2.75,2025-01-25 12:54:04,À 19h45,hockey,,,hockey-sur-glace,suisse,nla,https://www.zebet.fr/paris-hockey-sur-glace/suisse/nla,suisse
Zebet,2025-01-25,Servette GE,EV Zug,2.3,3.7,2.3,2025-01-25 12:54:04,À 19h45,hockey,,,hockey-sur-glace,suisse,nla,https://www.zebet.fr/paris-hockey-sur-glace/suisse/nla,suisse
Zebet,2025-01-25,SC Bern,Rapperswil,1.58,4.25,3.7,2025-01-25 12:54:04,À 19h45,hockey,,,hockey-sur-glace,suisse,nla,https://www.zebet.fr/paris-hockey-sur-glace/suisse/nla,suisse
Zebet,2025-01-25,EHC Biel,Fribourg,2.25,3.6,2.35,2025-01-25 12:54:04,À 19h45,hockey,,,hockey-sur-glace,suisse,nla,https://www.zebet.fr/paris-hockey-sur-glace/suisse/nla,suisse
Zebet,2025-01-25,HC Ajoie,ZSC Lions,4.15,4.35,1.49,2025-01-25 12:54:04,À 19h45,hockey,,,hockey-sur-glace,suisse,nla,https://www.zebet.fr/paris-hockey-sur-glace/suisse/nla,suisse
Zebet,2025-01-25,Ambri Piotta,Lausanne HC,2.35,3.7,2.25,2025-01-25 12:54:04,À 19h45,hockey,,,hockey-sur-glace,suisse,nla,https://www.zebet.fr/paris-hockey-sur-glace/suisse/nla,suisse
Zebet,2025-01-26,Rapperswil,HC Lugano,1.95,3.75,2.6,2025-01-25 12:54:04,Demain à 15h45,hockey,,,hockey-sur-glace,suisse,nla,https://www.zebet.fr/paris-hockey-sur-glace/suisse/nla,suisse
Zebet,2025-01-26,Nürnberg,Ad.Mannheim,2.4,3.85,2.2,2025-01-25 12:54:13,Demain à 14h00,hockey,,,hockey-sur-glace,allemagne,del,https://www.zebet.fr/paris-hockey-sur-glace/allemagne/del,allemagne
Zebet,2025-01-26,Schwenniger WW,Bremerhaven,2.45,3.7,2.2,2025-01-25 12:54:13,Demain à 14h00,hockey,,,hockey-sur-glace,allemagne,del,https://www.zebet.fr/paris-hockey-sur-glace/allemagne/del,allemagne
Zebet,2025-01-26,Düsseldorfer,Straubing,2.8,3.8,1.97,2025-01-25 12:54:13,Demain à 14h00,hockey,,,hockey-sur-glace,allemagne,del,https://www.zebet.fr/paris-hockey-sur-glace/allemagne/del,allemagne
Zebet,2025-01-26,Iserlohn,Eisbä.Berlin,3.05,3.85,1.85,2025-01-25 12:54:13,Demain à 16h30,hockey,,,hockey-sur-glace,allemagne,del,https://www.zebet.fr/paris-hockey-sur-glace/allemagne/del,allemagne
Zebet,2025-01-26,Augsburger,Ingolstadt,4.45,4.5,1.46,2025-01-25 12:54:13,Demain à 16h30,hockey,,,hockey-sur-glace,allemagne,del,https://www.zebet.fr/paris-hockey-sur-glace/allemagne/del,allemagne
Zebet,2025-01-26,Low. Frankfurt,Kölner Haie,2.45,3.75,2.2,2025-01-25 12:54:13,Demain à 16h30,hockey,,,hockey-sur-glace,allemagne,del,https://www.zebet.fr/paris-hockey-sur-glace/allemagne/del,allemagne
Zebet,2025-01-26,Wolfsburg,EHC Munchen,2.3,3.75,2.35,2025-01-25 12:54:13,Demain à 19h15,hockey,,,hockey-sur-glace,allemagne,del,https://www.zebet.fr/paris-hockey-sur-glace/allemagne/del,allemagne
Zebet,2025-01-26,Karlovy Vary,Ces.Budejovice,1.97,3.75,2.65,2025-01-25 12:54:22,Demain à 16h00,hockey,,,hockey-sur-glace,rep-tcheque,extraliga,https://www.zebet.fr/paris-hockey-sur-glace/rep-tcheque/extraliga,republique-tcheque
Zebet,2025-01-26,Liberec,Kometa Brno,2.1,3.65,2.5,2025-01-25 12:54:22,Demain à 16h00,hockey,,,hockey-sur-glace,rep-tcheque,extraliga,https://www.zebet.fr/paris-hockey-sur-glace/rep-tcheque/extraliga,republique-tcheque
Zebet,2025-01-26,Mountfield HK,Litvinov,1.94,3.7,2.75,2025-01-25 12:54:22,Demain à 16h00,hockey,,,hockey-sur-glace,rep-tcheque,extraliga,https://www.zebet.fr/paris-hockey-sur-glace/rep-tcheque/extraliga,republique-tcheque
Zebet,2025-01-26,Plzen 1929,Vitkovice,1.85,3.8,2.9,2025-01-25 12:54:22,Demain à 16h30,hockey,,,hockey-sur-glace,rep-tcheque,extraliga,https://www.zebet.fr/paris-hockey-sur-glace/rep-tcheque/extraliga,republique-tcheque
Zebet,2025-01-26,HC Olomouc,Mlada Boleslav,2.1,3.65,2.5,2025-01-25 12:54:22,Demain à 17h00,hockey,,,hockey-sur-glace,rep-tcheque,extraliga,https://www.zebet.fr/paris-hockey-sur-glace/rep-tcheque/extraliga,republique-tcheque
Zebet,2025-01-26,Kladno,Pardubice,3.3,4.0,1.68,2025-01-25 12:54:22,Demain à 18h00,hockey,,,hockey-sur-glace,rep-tcheque,extraliga,https://www.zebet.fr/paris-hockey-sur-glace/rep-tcheque/extraliga,republique-tcheque
Zebet,2025-01-25,BOS Bruins,CLR Avalanche,2.7,4.0,2.15,2025-01-25 12:54:31,À 19h00,hockey,,,hockey-sur-glace,nhl,nhl,https://www.zebet.fr/paris-hockey-sur-glace/nhl/nhl,etats unis
Zebet,2025-01-25,SEA Kraken,PIT Penguins,2.25,4.0,2.55,2025-01-25 12:54:31,À 22h00,hockey,,,hockey-sur-glace,nhl,nhl,https://www.zebet.fr/paris-hockey-sur-glace/nhl/nhl,etats unis
Zebet,2025-01-25,EDM Oilers,BUF Sabres,1.65,4.45,4.05,2025-01-25 12:54:31,À 22h00,hockey,,,hockey-sur-glace,nhl,nhl,https://www.zebet.fr/paris-hockey-sur-glace/nhl/nhl,etats unis
Zebet,2025-01-26,STL Blues,DAL Stars,2.7,4.05,2.15,2025-01-25 12:54:31,Demain à 01h00,hockey,,,hockey-sur-glace,nhl,nhl,https://www.zebet.fr/paris-hockey-sur-glace/nhl/nhl,etats unis
Zebet,2025-01-26,MON Canadiens,NJ Devils,3.15,4.2,1.9,2025-01-25 12:54:31,Demain à 01h00,hockey,,,hockey-sur-glace,nhl,nhl,https://www.zebet.fr/paris-hockey-sur-glace/nhl/nhl,etats unis
Zebet,2025-01-26,DET Red Wings,TB Lightning,2.75,4.05,2.15,2025-01-25 12:54:31,Demain à 01h00,hockey,,,hockey-sur-glace,nhl,nhl,https://www.zebet.fr/paris-hockey-sur-glace/nhl/nhl,etats unis
Zebet,2025-01-26,MIN Wild,CAL Flames,1.93,4.1,3.15,2025-01-25 12:54:31,Demain à 01h00,hockey,,,hockey-sur-glace,nhl,nhl,https://www.zebet.fr/paris-hockey-sur-glace/nhl/nhl,etats unis
Zebet,2025-01-26,OTT Senators,TOR MapleLeafs,2.5,3.95,2.3,2025-01-25 12:54:31,Demain à 01h00,hockey,,,hockey-sur-glace,nhl,nhl,https://www.zebet.fr/paris-hockey-sur-glace/nhl/nhl,etats unis
Zebet,2025-01-26,CLB BJackets,LA Kings,3.15,4.1,1.93,2025-01-25 12:54:31,Demain à 01h00,hockey,,,hockey-sur-glace,nhl,nhl,https://www.zebet.fr/paris-hockey-sur-glace/nhl/nhl,etats unis
Zebet,2025-01-26,NY Islanders,CAR Hurricanes,3.25,4.25,1.86,2025-01-25 12:54:31,Demain à 01h30,hockey,,,hockey-sur-glace,nhl,nhl,https://www.zebet.fr/paris-hockey-sur-glace/nhl/nhl,etats unis
Zebet,2025-01-26,SJ Sharks,FLO Panthers,4.7,4.55,1.55,2025-01-25 12:54:31,Demain à 04h00,hockey,,,hockey-sur-glace,nhl,nhl,https://www.zebet.fr/paris-hockey-sur-glace/nhl/nhl,etats unis
Zebet,2025-01-26,VAN Canucks,WAS Capitals,2.6,3.9,2.25,2025-01-25 12:54:31,Demain à 04h00,hockey,,,hockey-sur-glace,nhl,nhl,https://www.zebet.fr/paris-hockey-sur-glace/nhl/nhl,etats unis
Zebet,2025-01-26,ANA Ducks,NAS Predators,3.3,4.3,1.83,2025-01-25 12:54:31,Demain à 04h00,hockey,,,hockey-sur-glace,nhl,nhl,https://www.zebet.fr/paris-hockey-sur-glace/nhl/nhl,etats unis
Zebet,2025-01-25,Storhamar,Stjernen,1.15,5.9,10.0,2025-01-25 12:54:57,À 17h00,hockey,,,hockey-sur-glace,norvege,eliteserien,https://www.zebet.fr/paris-hockey-sur-glace/norvege/eliteserien,norvege
Zebet,2025-01-25,Spar.Sarsborg,Stavanger,4.25,4.25,1.49,2025-01-25 12:54:57,À 18h00,hockey,,,hockey-sur-glace,norvege,eliteserien,https://www.zebet.fr/paris-hockey-sur-glace/norvege/eliteserien,norvege
Zebet,2025-01-25,Valerenga,Frisk Asker,2.05,3.9,2.5,2025-01-25 12:54:57,À 18h30,hockey,,,hockey-sur-glace,norvege,eliteserien,https://www.zebet.fr/paris-hockey-sur-glace/norvege/eliteserien,norvege
Zebet,2025-01-26,IK Comet,Lorenskog,2.65,3.85,1.92,2025-01-25 12:54:57,Demain à 17h00,hockey,,,hockey-sur-glace,norvege,eliteserien,https://www.zebet.fr/paris-hockey-sur-glace/norvege/eliteserien,norvege
Zebet,2025-01-26,Lillehammer,Narvik IK,2.45,3.75,2.05,2025-01-25 12:54:57,Demain à 17h00,hockey,,,hockey-sur-glace,norvege,eliteserien,https://www.zebet.fr/paris-hockey-sur-glace/norvege/eliteserien,norvege
Zebet,2025-01-26,S.Bratislava,Spisska Nova,1.87,3.9,2.8,2025-01-25 12:55:15,Demain à 16h00,hockey,,,hockey-sur-glace,slovaquie,extraliga,https://www.zebet.fr/paris-hockey-sur-glace/slovaquie/extraliga,slovaquie
Zebet,2025-01-26,HC Nove Zamky,HC Kosice,16.0,8.4,1.03,2025-01-25 12:55:15,Demain à 16h00,hockey,,,hockey-sur-glace,slovaquie,extraliga,https://www.zebet.fr/paris-hockey-sur-glace/slovaquie/extraliga,slovaquie
Zebet,2025-01-26,BanskaBystrica,Mikulas,1.59,4.1,3.6,2025-01-25 12:55:15,Demain à 16h30,hockey,,,hockey-sur-glace,slovaquie,extraliga,https://www.zebet.fr/paris-hockey-sur-glace/slovaquie/extraliga,slovaquie
Zebet,2025-01-26,Dukla Michalov,HK Nitra,2.15,3.8,2.35,2025-01-25 12:55:15,Demain à 16h30,hockey,,,hockey-sur-glace,slovaquie,extraliga,https://www.zebet.fr/paris-hockey-sur-glace/slovaquie/extraliga,slovaquie
Zebet,2025-01-26,Dukla Trencin,HKM Zvolen,2.35,3.75,2.2,2025-01-25 12:55:15,Demain à 17h00,hockey,,,hockey-sur-glace,slovaquie,extraliga,https://www.zebet.fr/paris-hockey-sur-glace/slovaquie/extraliga,slovaquie
Zebet,2025-01-26,Zilina,Poprad,1.87,3.85,2.8,2025-01-25 12:55:15,Demain à 17h00,hockey,,,hockey-sur-glace,slovaquie,extraliga,https://www.zebet.fr/paris-hockey-sur-glace/slovaquie/extraliga,slovaquie
Zebet,2025-01-26,Siniako/Townse,Hsieh/Ostapen,1.56,,2.25,2025-01-25 12:55:59,Demain à 05h00,tennis,,,tennis,wta,op-australie-df,https://www.zebet.fr/paris-tennis/wta/op-australie-df,other
Zebet,2025-01-26,J.Sinner,A.Zverev,1.34,,3.5,2025-01-25 12:56:37,Demain à 09h30,tennis,,,tennis,atp,op-australie-h,https://www.zebet.fr/paris-tennis/atp/op-australie-h,other
Zebet,2025-01-25,E.Scotney,M.Motu,1.16,25.0,4.75,2025-01-25 12:56:55,À 22h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-01-25,D.Smith,W.Ouizza,1.06,25.0,8.0,2025-01-25 12:56:55,À 23h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-02-02,D.Benavidez,D.Morrell,1.56,25.0,2.3,2025-01-25 12:56:55,Le 02/02 à 02h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-02-02,B.Figueroa,S.Fulton,1.56,25.0,2.3,2025-01-25 12:56:55,Le 02/02 à 02h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-02-03,C.Shields,D.Perkins,1.03,25.0,10.0,2025-01-25 12:56:55,Le 03/02 à 04h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-02-15,D.Berinchyk,K.Davis,5.0,25.0,1.15,2025-01-25 12:56:55,Le 15/02 à 06h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-02-22,Z.Zhang,A.Kabayel,2.25,20.0,1.62,2025-01-25 12:56:55,Le 22/02 à 16h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-02-22,J.Buatsi,C.Smith,1.52,15.0,2.4,2025-01-25 12:56:55,Le 22/02 à 17h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-02-22,C.Adames,H.Sheeraz,2.75,25.0,1.42,2025-01-25 12:56:55,Le 22/02 à 18h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-02-22,D.Dubois,J.Parker,1.45,25.0,2.6,2025-01-25 12:56:55,Le 22/02 à 20h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-02-22,A.Beterbiev,D.Bivol,1.78,15.0,2.05,2025-01-25 12:56:55,Le 22/02 à 21h30,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-02-23,V.Ortiz,I.Madrimov,1.78,15.0,2.05,2025-01-25 12:56:55,Le 23/02 à 00h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-02-24,S.Tsutsumi,D.Higa,1.31,25.0,3.25,2025-01-25 12:56:55,Le 24/02 à 13h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-02-24,J.Nakatani,D.Cuellar,1.14,25.0,5.2,2025-01-25 12:56:55,Le 24/02 à 15h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-03-01,G.Davis,L.Roach Jr,1.07,25.0,7.5,2025-01-25 12:56:55,Le 01/03 à 07h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-03-08,N.Jonas,L.Price,4.0,25.0,1.22,2025-01-25 12:56:55,Le 08/03 à 01h00,boxe,,,boxe,international,combats,https://www.zebet.fr/paris-boxe/international/combats,other
Zebet,2025-01-25,Etats-Unis F,France F,2.7,20.0,1.4,2025-01-25 12:57:04,À 13h02,rugby a 7,,,rugby-a-7,hsbc-svns,perth-f,https://www.zebet.fr/paris-rugby-a-7/hsbc-svns/perth-f,other
Zebet,2025-01-25,NlleZélande F,Chine F,30.0,,12.0,2025-01-25 12:57:04,À 13h24,rugby a 7,,,rugby-a-7,hsbc-svns,perth-f,https://www.zebet.fr/paris-rugby-a-7/hsbc-svns/perth-f,other
Zebet,2025-01-25,Australie F,Japon F,30.0,,12.0,2025-01-25 12:57:04,À 13h46,rugby a 7,,,rugby-a-7,hsbc-svns,perth-f,https://www.zebet.fr/paris-rugby-a-7/hsbc-svns/perth-f,other
Zebet,2025-01-25,Canada F,Brésil F,1.08,20.0,6.5,2025-01-25 12:57:04,À 14h08,rugby a 7,,,rugby-a-7,hsbc-svns,perth-f,https://www.zebet.fr/paris-rugby-a-7/hsbc-svns/perth-f,other
Zebet,2025-01-26,Bydgoszcz,Bielsko-Biala,4.0,,1.12,2025-01-25 12:57:22,Demain à 17h30,volleyball,,,volley-ball,pologne,tauron-liga,https://www.zebet.fr/paris-volley-ball/pologne/tauron-liga,pologne
Zebet,2025-01-26,MKS Kalisz,Sokol Mogilno,1.9,,1.62,2025-01-25 12:57:22,Demain à 20h30,volleyball,,,volley-ball,pologne,tauron-liga,https://www.zebet.fr/paris-volley-ball/pologne/tauron-liga,pologne
Zebet,2025-01-27,Wroclaw,Rzeszow,5.0,,1.03,2025-01-25 12:57:22,Le 27/01 à 20h30,volleyball,,,volley-ball,pologne,tauron-liga,https://www.zebet.fr/paris-volley-ball/pologne/tauron-liga,pologne
Zebet,2025-01-25,Rzeszow,Warszawa,2.15,,1.48,2025-01-25 12:57:31,À 14h45,volleyball,,,volley-ball,pologne,plus-liga,https://www.zebet.fr/paris-volley-ball/pologne/plus-liga,pologne
Zebet,2025-01-25,Jastrzebski,Cuprum Gorzow,1.1,,4.3,2025-01-25 12:57:31,À 17h30,volleyball,,,volley-ball,pologne,plus-liga,https://www.zebet.fr/paris-volley-ball/pologne/plus-liga,pologne
Zebet,2025-01-25,Lublin,GKS Katowice,1.09,,4.45,2025-01-25 12:57:31,À 20h30,volleyball,,,volley-ball,pologne,plus-liga,https://www.zebet.fr/paris-volley-ball/pologne/plus-liga,pologne
Zebet,2025-01-26,Ked. Kozle,Slepsk Suwalki,1.22,,3.1,2025-01-25 12:57:31,Demain à 14h45,volleyball,,,volley-ball,pologne,plus-liga,https://www.zebet.fr/paris-volley-ball/pologne/plus-liga,pologne
Zebet,2025-01-27,Barkom,Norwid Czestoc,2.75,,1.22,2025-01-25 12:57:31,Le 27/01 à 17h30,volleyball,,,volley-ball,pologne,plus-liga,https://www.zebet.fr/paris-volley-ball/pologne/plus-liga,pologne
Zebet,2025-01-25,Arkasspor,Ziraat Bankasi,2.6,,1.32,2025-01-25 12:57:40,À 13h00,volleyball,,,volley-ball,turquie,efeler-ligi,https://www.zebet.fr/paris-volley-ball/turquie/efeler-ligi,turquie
Zebet,2025-01-25,Halkbank,Galatasaray,1.55,,2.0,2025-01-25 12:57:40,À 17h00,volleyball,,,volley-ball,turquie,efeler-ligi,https://www.zebet.fr/paris-volley-ball/turquie/efeler-ligi,turquie
Zebet,2025-01-25,Berlin RV,Düren,1.02,,6.25,2025-01-25 12:57:49,À 18h00,volleyball,,,volley-ball,allemagne,bundesliga,https://www.zebet.fr/paris-volley-ball/allemagne/bundesliga,allemagne
Zebet,2025-01-25,Luneburg,Freiburg,1.12,,4.0,2025-01-25 12:57:49,À 19h00,volleyball,,,volley-ball,allemagne,bundesliga,https://www.zebet.fr/paris-volley-ball/allemagne/bundesliga,allemagne
Zebet,2025-01-25,Dachau,Unterhaching,1.35,,2.5,2025-01-25 12:57:49,À 20h00,volleyball,,,volley-ball,allemagne,bundesliga,https://www.zebet.fr/paris-volley-ball/allemagne/bundesliga,allemagne
Zebet,2025-01-25,Giesen,VCO Berlin,1.01,,6.75,2025-01-25 12:57:49,À 20h00,volleyball,,,volley-ball,allemagne,bundesliga,https://www.zebet.fr/paris-volley-ball/allemagne/bundesliga,allemagne
Zebet,2025-01-25,SC Schweriner,Wiesbaden,1.15,,3.6,2025-01-25 12:57:58,À 17h15,volleyball,,,volley-ball,allemagne,bundesliga-f,https://www.zebet.fr/paris-volley-ball/allemagne/bundesliga-f,allemagne
Zebet,2025-01-25,Dresdner SC,Potsdam,1.25,,2.85,2025-01-25 12:57:58,À 18h00,volleyball,,,volley-ball,allemagne,bundesliga-f,https://www.zebet.fr/paris-volley-ball/allemagne/bundesliga-f,allemagne
Zebet,2025-01-25,Suhl,Stuttgart,3.65,,1.14,2025-01-25 12:57:58,À 19h00,volleyball,,,volley-ball,allemagne,bundesliga-f,https://www.zebet.fr/paris-volley-ball/allemagne/bundesliga-f,allemagne
Zebet,2025-01-25,USC Münster,Erfurt,1.05,,5.0,2025-01-25 12:57:58,À 19h30,volleyball,,,volley-ball,allemagne,bundesliga-f,https://www.zebet.fr/paris-volley-ball/allemagne/bundesliga-f,allemagne
Zebet,2025-01-26,Pinheiros,SESC RJ,4.0,,1.11,2025-01-25 12:58:13,Demain à 23h30,volleyball,,,volley-ball,bresil,superliga-f,https://www.zebet.fr/paris-volley-ball/bresil/superliga-f,bresil
Zebet,2025-01-27,Sesi Bauru,Moda Brusque,1.01,,5.3,2025-01-25 12:58:13,Le 27/01 à 22h00,volleyball,,,volley-ball,bresil,superliga-f,https://www.zebet.fr/paris-volley-ball/bresil/superliga-f,bresil
Zebet,2025-01-28,Fluminense,Osasco,2.5,,1.28,2025-01-25 12:58:13,Le 28/01 à 01h00,volleyball,,,volley-ball,bresil,superliga-f,https://www.zebet.fr/paris-volley-ball/bresil/superliga-f,bresil
Zebet,2025-01-28,Barueri,Praia Clube,3.35,,1.13,2025-01-25 12:58:13,Le 28/01 à 22h00,volleyball,,,volley-ball,bresil,superliga-f,https://www.zebet.fr/paris-volley-ball/bresil/superliga-f,bresil
Zebet,2025-01-28,Brasilia Volei,Mackenzie,1.81,,1.59,2025-01-25 12:58:13,Le 28/01 à 23h30,volleyball,,,volley-ball,bresil,superliga-f,https://www.zebet.fr/paris-volley-ball/bresil/superliga-f,bresil
Zebet,2025-01-29,Maringa,Minas,3.1,,1.16,2025-01-25 12:58:13,Le 29/01 à 01h00,volleyball,,,volley-ball,bresil,superliga-f,https://www.zebet.fr/paris-volley-ball/bresil/superliga-f,bresil
Zebet,2025-01-25,Sesi,Goias EC,1.07,,4.7,2025-01-25 12:58:45,À 22h30,volleyball,,,volley-ball,bresil,superliga,https://www.zebet.fr/paris-volley-ball/bresil/superliga,bresil
Zebet,2025-01-26,Neurologia At.,Blumenau,4.3,,1.09,2025-01-25 12:58:45,Demain à 01h30,volleyball,,,volley-ball,bresil,superliga,https://www.zebet.fr/paris-volley-ball/bresil/superliga,bresil
Zebet,2025-01-25,CD Heidelberg,CV Madrid,1.07,,4.65,2025-01-25 12:59:15,À 17h00,volleyball,,,volley-ball,espagne,superliga-f,https://www.zebet.fr/paris-volley-ball/espagne/superliga-f,espagne
Zebet,2025-01-25,Emeve Lugo,Avarca Menorca,4.05,,1.11,2025-01-25 12:59:15,À 17h00,volleyball,,,volley-ball,espagne,superliga-f,https://www.zebet.fr/paris-volley-ball/espagne/superliga-f,espagne
Zebet,2025-01-25,CAV Esquimo,Haro Rioja,1.2,,3.2,2025-01-25 12:59:15,À 18h00,volleyball,,,volley-ball,espagne,superliga-f,https://www.zebet.fr/paris-volley-ball/espagne/superliga-f,espagne
